Review Text,,,,Division Name
"I tried on a dressing room full of items before christmas, and this was the clear winner. i got it in the green xs, which fit perfectly. i am 5'6"" and of medium build. the s was slightly too big through the chest and arms - skewed a little too military looking for me. i like the versatility of leaving it open or zipping it up, but like another reviewer, i wish the top lapel would snap back onto the shoulder because it can flop back and that gets a little annoying. overall, i really like the fitt",,,,General
"1. i like a shorter jacket, but this one was poorly made and poorly fit.

2. the sleeves were way too tight. i'm a size 10 or 12, and the large which would be a 14 had tight sleeves that wrinkled up my arms, and the hem of the sleeve turned inside out.

3. i ordered both a medium (size 10) and a large (size 14) , and neither hung right. the m too tight, and the large too loose in the body and too tight in the sleeves.

4. very polyester with lots of static.

5. cute idea, but not very good in pe",,,,General Petite
It sits a little short but works great for a jacket when you don't want to have a big winter coat when going out.,,,,General
"I absolutely love this sweater. it's soft, and delicate. i bought a green one which flatters my skin tone. i feel that i can wear it for three seasons, except summer... lol

it runs a bit large. i normally wear size medium for tops from retailer, but the size s of this sweater fits better than size m. the sleeves are bit long than other sweaters, but i think that's the style, as shown on the model.

if you like feminine and romantic tops/sweaters, you will like this piece. :)",,,,General
I love this pullover. i felt it was a little wide at the bottom but i received lots of compliments on it. i ordered a large because i did not want it tight around the bust (i wear a 36j bra) and biceps but i think i would have been fine in a medium.,,,,General
"I purchased this in both the green color and the grey color and am in love with both. they are much longer than last years design and it has a pretty weave to the sweater with multiple layers that sit perfectly past the hips. the fit is true to size although the fabric is quite thin and i worry about pulls. also, the sleeves are a bit long, but this doesn't bother me too much at this point. very versatile!",,,,General
"For years i've eyed these printed pilcro cord leggings. every single year in every single incredibly cool print - i've always wanted them. finally i decided to try them on after we got this green and navy print, and i'm so glad i did. these are dreamy! they are so stretchy and so comfortable! they hold snug against your leg for a very streamlined fit, but plenty of stretch so movement is no issue. the print is my favorite part. the colors are extremely fun, but still classy enough to not feel to",,,,General
"Green color is fantastic - dark forest green. material, wool, is substantial and of good quality. however, on my 5'1"", 120lb athletic frame, i felt both the petite xs and petite s were too small for me when worn over a v.v.v. thin ls t-shirt. i also thought it was a bit too short in the back. the petite medium would have been a great fit for me, but all gone.",,,,General
"Love that it is light and very comfortable. i got both colors, the only thing is it's dry clean only. love that i got it on sale!",,,,General
Beautifully cut and styled!its versatile and can be paired with trousers or a skirt,,,,General
"I ordered this top in the purple color and was pleasantly surprised that it was more of a soft periwinkle. the weave is quite open and sheer which is what i had hoped for. the fit is great and the bottom flows quite flatteringly. overall the sweater is soft and very feminine, but careful, it snags easily.",,,,General
